"case"
"629,463,182,482,218,428,245,980,232,431,546,37,955,122,168,459,639,309,656,456,617,80,824,796,993,334,723,680,104,166,823,669,791,24,593,764,916,300,540,502,606,282,588,848,730,131,349,578,459,440,98,151,18,972,968,188,777,351,844,690,543,379,966,53,827,380,635,825,560,400,950,276,445,444,268,963,408,250,500,562,429,525,795,709,470,489,792,361,645,505,716,661,464,965,281,35,511,666,278,990,847"
"970,353,267,923,122,856,160,960,429,349,542,3,500,591,609,483,946,361,133,56,161,491,570,850,307,623,607,296,971,167,79,833,910,634,771,845,240,616,655,937,836,129,629,35,837,200,532,139,250,236,360,331,278,821,216,515,804,490,53,21,56,291,102,578,602,442,957,854,325,701,302,407,560,702,968,485,844,157,547,959,447,31,695,513,123,8,919,569,271,101,869,60,585,628,591,366,140,320,70,174,520"
"356,453,416,969,766,555,648,261,898,273,729,431,480,853,62,139,634,374,516,944,103,699,589,573,723,948,341,440,805,919,485,872,645,444,790,515,386,330,152,66,899,157,116,532,208,991,658,169,949,690,703,733,21,172,127,495,391,125,882,754,960,864,79,944,585,766,15,794,488,634,181,994,925,523,949,75,517,244,65,350,487,704,353,667,974,462,456,105,64,836,655,512,853,546,523,480,,111,210,234,989"
"915,165,290,957,92,442,12,705,170,206,751,141,293,591,139,44,671,459,861,368,232,114,928,742,543,64,499,712,802,965,472,262,123,452,331,99,257,843,583,265,988,138,256,527,71,996,514,394,288,22,612,231,865,220,350,881,381,296,40,492,187,720,858,838,645,980,456,216,974,855,268,723,431,645,549,920,686,203,919,573,627,428,823,939,563,104,220,108,101,282,966,59,519,,682,37,430,65,803,987,362"
"661,511,885,112,401,575,699,351,353,367,849,840,377,419,427,256,593,992,31,832,778,651,643,50,326,822,158,623,742,508,447,737,241,122,166,89,840,804,831,704,917,462,404,913,652,917,23,874,75,309,177,986,280,241,517,143,389,521,47,708,217,698,259,586,876,122,748,60,640,23,611,856,762,362,655,606,260,528,158,296,968,443,420,272,851,541,234,386,319,423,314,850,833,840,261,106,651,436,449,948,595"
"142,246,576,96,328,450,754,731,744,755,548,757,921,492,916,165,203,516,410,295,688,635,619,760,546,661,593,351,463,609,900,516,512,536,794,700,755,293,866,621,791,823,935,26,52,168,541,75,317,166,305,653,495,870,92,436,248,218,194,152,323,8,950,379,599,70,726,29,676,351,150,775,82,183,959,66,419,227,601,594,292,291,620,679,186,229,231,439,651,,197,831,150,868,860,398,818,909,269,240,52"
"246,356,991,352,405,243,266,200,367,914,654,722,114,867,334,687,821,979,194,321,322,223,597,381,128,84,553,260,991,399,870,976,581,271,706,723,27,411,859,441,609,592,907,908,500,32,88,676,534,749,390,902,699,945,54,704,717,50,691,117,170,585,807,440,367,636,270,708,663,710,949,160,929,663,516,956,63,10,374,38,893,138,463,432,451,462,871,542,327,610,800,399,701,622,456,790,410,513,573,316,103"
"708,209,798,161,320,773,136,676,281,795,902,57,881,375,371,89,942,81,629,724,805,901,350,596,596,235,281,875,512,818,652,421,90,848,132,421,37,15,285,504,140,514,550,59,831,43,25,580,737,865,325,622,781,858,113,988,103,332,238,800,961,558,659,122,905,309,379,116,208,784,878,239,630,18,816,317,950,165,568,93,633,632,898,903,485,670,509,843,540,494,932,295,10,488,208,265,266,306,167,174,2"
"239,9,652,75,729,262,63,111,707,153,270,137,942,324,87,696,813,725,464,504,964,612,629,115,218,407,481,409,91,81,280,313,300,860,32,433,589,814,800,661,513,269,193,902,995,465,302,91,820,654,621,815,15,490,303,171,611,510,275,270,453,901,779,738,709,65,20,589,591,285,284,589,122,811,240,391,650,89,945,169,56,272,570,891,338,390,541,493,438,942,231,966,857,494,499,303,444,871,873,63,991"
"638,609,744,272,877,693,111,935,787,804,190,429,770,406,751,738,959,468,708,33,340,246,896,506,460,766,777,806,90,104,793,944,60,839,370,564,589,909,827,107,961,938,365,586,,446,800,976,315,668,957,478,846,972,158,694,457,429,813,803,34,637,710,344,288,730,920,545,85,535,1,714,639,771,682,629,632,443,377,754,784,60,504,261,410,117,1,491,675,753,302,930,880,446,541,232,474,260,557,452,152"
"428,619,933,300,385,358,958,392,887,310,795,877,128,173,360,279,196,663,187,917,662,206,663,459,445,276,526,175,528,660,806,334,149,50,149,720,191,570,260,864,209,600,989,276,731,684,547,858,742,43,953,794,881,675,134,622,33,224,172,172,719,196,230,7,553,430,488,134,780,84,728,400,541,595,659,911,779,849,326,430,891,357,996,24,65,521,926,319,394,160,662,950,726,324,689,863,250,555,529,103,582"
"839,987,259,362,21,964,112,322,297,524,871,351,731,469,779,827,623,240,162,698,564,104,39,690,327,570,75,180,958,535,727,518,17,427,107,329,441,940,116,718,12,879,842,839,610,944,866,203,416,642,122,820,14,343,711,76,861,905,782,630,326,790,717,671,780,93,770,704,647,883,104,480,934,41,259,732,513,834,10,771,853,968,317,602,191,897,600,458,360,656,510,439,166,701,831,522,124,669,19,674,527"
"279,714,19,742,843,403,283,450,793,52,152,298,220,73,786,315,586,975,851,484,142,667,666,371,278,10,610,639,859,984,635,695,524,368,114,160,847,18,949,428,531,484,231,201,676,346,947,750,199,653,866,953,981,150,584,345,865,805,427,938,928,709,836,73,758,182,554,455,147,921,678,495,956,786,81,772,51,756,609,823,292,246,512,932,388,260,840,558,541,160,469,287,794,820,83,503,510,739,492,196,304"
"41,11,958,442,289,21,326,209,611,42,57,549,577,617,244,54,996,902,229,931,652,627,776,590,581,246,99,784,76,192,703,857,184,126,566,104,160,315,675,171,514,989,828,511,606,946,193,423,341,761,895,791,845,860,63,376,73,393,609,17,82,801,151,442,455,881,745,298,862,594,31,90,574,702,372,808,983,254,1,245,647,965,632,961,347,990,124,321,96,75,176,708,67,96,961,243,781,254,537,303,253"
"146,995,181,243,250,760,791,304,216,962,61,640,36,286,326,980,559,193,607,946,183,260,722,24,874,703,644,471,111,91,861,503,858,395,819,785,23,69,570,701,759,378,214,784,567,641,556,404,35,900,338,511,408,150,127,896,541,653,507,915,645,258,81,21,814,291,660,485,533,488,808,121,140,675,854,322,249,442,198,391,844,337,211,468,981,676,567,590,355,426,424,433,54,476,309,101,815,302,751,482,366"
"391,266,985,546,64,874,601,941,334,588,732,882,215,412,317,368,985,535,846,9,449,805,408,224,550,276,642,334,331,881,911,830,579,729,303,599,952,98,660,123,342,325,387,804,881,730,896,750,811,293,901,382,890,850,653,268,655,711,454,846,87,561,770,426,900,690,731,31,60,145,174,646,454,219,896,444,206,95,368,513,416,894,509,270,649,506,459,847,713,35,461,629,960,111,989,878,900,11,87,778,931"
"397,691,260,62,905,37,574,972,49,509,662,982,30,410,326,674,265,880,76,851,564,899,740,478,642,331,10,500,914,22,557,613,254,923,135,677,730,970,952,580,558,990,616,641,372,501,957,308,390,730,23,257,875,711,637,250,880,105,123,17,875,725,905,185,764,564,640,153,25,679,518,459,512,102,485,834,480,143,82,832,587,696,923,952,152,920,412,201,402,310,41,480,325,272,952,548,700,242,218,598,53"
"300,524,835,950,155,578,987,102,327,154,97,954,506,692,648,327,146,122,352,918,353,542,338,409,519,864,789,129,773,766,926,563,785,172,980,823,890,835,164,521,687,401,649,715,35,452,759,204,499,982,253,594,465,997,962,488,300,990,238,160,42,435,958,768,775,982,180,540,807,968,703,621,338,660,137,409,760,369,367,680,85,461,982,744,501,548,511,191,726,707,218,91,961,299,564,193,914,504,662,846,199"
"638,766,506,965,393,633,36,583,813,840,553,676,212,154,687,454,439,514,885,727,80,241,85,951,208,95,871,816,680,881,527,934,242,457,972,584,80,164,124,775,495,633,33,461,899,356,532,360,522,869,418,620,77,425,732,124,590,263,213,594,249,10,96,449,951,800,834,700,15,246,563,175,84,694,803,399,932,704,631,269,492,576,365,162,730,724,224,500,418,76,278,35,465,540,640,213,117,682,748,747,74"
"381,572,706,681,611,310,385,696,112,516,208,142,869,935,629,228,867,796,305,901,639,471,592,381,349,454,659,677,680,237,40,98,593,740,996,812,170,485,772,152,350,137,188,255,394,758,336,207,299,615,105,760,488,743,691,669,686,767,66,654,385,774,310,939,170,769,440,98,797,268,2,900,644,732,508,288,51,868,578,971,874,972,588,897,812,283,932,161,804,536,496,340,285,362,969,414,973,458,842,457,87"
"595,820,720,358,586,59,844,585,961,361,962,140,971,30,147,63,491,737,734,690,836,847,684,501,680,635,148,265,595,704,510,446,472,279,542,958,182,810,253,51,698,653,617,40,570,791,483,888,168,35,82,882,446,552,743,794,663,175,79,273,411,901,282,355,750,174,136,57,849,969,750,698,445,597,329,183,102,571,565,403,882,483,995,450,254,166,77,620,912,932,14,569,112,17,221,798,997,579,56,643,587"
"356,825,729,541,281,518,600,219,899,181,574,228,982,787,687,103,886,493,445,691,549,50,125,468,250,149,718,362,136,974,42,275,968,164,883,384,323,144,386,331,720,104,290,578,914,248,812,790,249,230,799,214,743,721,61,861,759,802,651,826,559,194,310,607,142,175,217,661,876,492,762,657,339,711,43,864,291,423,166,74,663,134,810,953,82,591,532,55,907,57,628,510,380,852,819,110,49,852,515,284,36"
"328,730,31,104,118,27,916,151,509,315,589,161,797,316,376,727,488,299,484,234,1,736,725,345,360,946,554,141,341,782,440,300,68,749,509,70,625,804,13,222,128,263,485,624,687,362,751,636,554,471,348,272,485,422,45,242,47,548,151,59,235,973,841,39,176,584,172,187,52,449,832,525,786,342,4,119,562,198,177,422,402,661,647,760,211,722,103,270,364,731,577,879,247,73,843,574,957,540,739,93,812"
"449,128,340,107,340,841,466,419,501,95,691,245,670,312,447,371,267,526,489,852,48,347,92,588,868,619,351,395,272,192,312,285,802,954,696,37,575,650,724,941,135,995,877,935,278,846,473,162,997,896,612,593,984,912,81,601,802,148,931,381,390,346,395,194,731,195,448,410,739,388,87,643,638,979,924,441,831,693,297,732,631,919,130,841,111,490,803,605,162,91,220,340,237,907,56,485,987,852,93,135,701"
"322,94,117,336,677,625,547,561,583,501,71,809,502,601,195,686,233,484,724,482,177,102,21,578,235,583,72,818,527,515,654,95,984,895,664,568,499,735,446,521,303,385,933,942,298,274,236,680,812,220,344,630,610,49,243,299,673,583,156,113,712,883,57,815,80,116,493,594,648,160,801,573,121,972,265,862,911,943,355,712,622,421,568,444,55,204,408,136,345,644,998,24,48,904,416,810,391,187,787,947,961"
"662,196,886,960,524,329,268,83,407,419,263,946,947,158,675,352,873,337,178,987,290,262,41,613,141,639,536,763,87,566,479,250,559,719,148,258,780,733,182,197,435,118,663,871,692,578,844,589,829,722,338,379,522,105,920,72,972,986,916,525,447,123,781,972,588,983,171,429,100,348,950,730,636,397,974,981,84,53,176,592,865,261,280,573,41,253,90,130,193,135,495,433,93,244,192,915,510,222,794,11,219"
"892,684,976,422,660,115,641,407,342,253,121,786,387,271,975,959,418,169,356,183,442,12,328,755,888,165,499,231,849,647,266,45,151,225,391,418,674,330,333,555,284,736,729,241,497,175,12,904,216,574,375,742,979,513,408,84,437,443,782,929,948,449,594,278,200,718,493,440,442,460,212,897,28,296,227,79,262,480,107,751,201,815,551,957,206,262,391,56,401,712,850,274,742,817,812,393,778,890,40,710,803"
"238,782,475,680,149,699,356,852,735,365,743,904,722,583,153,113,719,810,872,825,240,585,156,331,190,37,274,158,271,227,509,642,101,815,372,91,186,318,180,763,670,769,700,197,979,906,848,907,961,738,21,491,928,573,884,440,653,893,587,617,571,197,595,878,98,631,60,744,128,617,302,627,724,178,259,855,915,587,190,302,967,315,697,361,26,380,667,701,285,672,28,344,99,416,259,203,416,453,34,144,880"
"3,61,235,277,857,559,736,550,777,710,179,686,758,9,504,325,676,532,324,635,882,202,984,802,750,365,21,850,340,600,923,190,913,758,100,529,82,273,278,721,412,348,997,268,572,478,671,41,837,806,855,954,961,823,849,391,764,549,577,971,316,643,208,477,28,675,778,676,892,593,851,338,155,223,581,723,903,83,783,327,816,237,310,562,969,789,182,396,944,561,988,73,631,788,743,222,529,658,316,545,21"
"780,812,740,549,304,175,708,457,51,421,634,660,807,73,512,199,238,175,661,67,816,451,454,65,765,931,531,724,342,370,712,524,758,777,962,160,672,223,984,343,761,369,51,555,369,547,477,463,817,138,2,952,811,456,106,739,292,26,401,753,301,163,381,484,398,337,358,769,529,100,736,257,871,994,549,641,314,862,152,317,479,824,498,989,513,173,251,270,444,923,929,115,914,598,121,703,823,559,871,921,839"
"994,581,885,397,26,512,333,917,596,269,518,759,879,76,658,816,108,141,635,573,383,387,273,35,150,559,538,282,454,579,956,898,903,741,999,378,159,559,206,942,454,537,365,388,292,371,231,194,453,204,121,221,653,154,744,122,941,80,344,995,295,660,790,782,542,811,111,843,317,590,377,543,904,563,931,500,644,970,513,20,145,691,95,552,288,732,309,493,89,765,322,612,58,733,810,919,196,279,714,174,80"
"813,61,343,360,614,812,716,411,813,381,258,400,130,503,676,888,345,11,191,103,779,365,138,171,268,710,901,461,998,791,569,232,474,187,492,477,599,187,684,281,358,254,464,502,525,241,574,157,639,776,960,333,846,128,948,476,542,721,503,777,803,326,259,206,868,73,796,134,610,266,295,367,489,875,298,318,972,383,821,71,791,852,719,170,685,329,822,876,637,552,134,228,256,291,601,602,231,407,553,553,556"
"903,963,465,238,227,897,688,817,555,440,907,201,440,528,417,987,241,382,450,264,232,52,170,624,635,903,9,23,462,570,951,23,148,791,979,447,681,698,670,222,970,643,95,970,513,824,130,24,460,342,568,870,741,867,605,270,925,900,428,878,557,411,982,397,293,398,134,96,968,182,154,420,152,695,329,886,428,702,697,97,563,261,64,432,951,757,656,937,79,526,663,417,322,74,755,829,404,74,396,211,983"
"250,869,261,542,90,675,352,276,411,291,208,810,248,871,755,292,869,340,509,579,873,500,371,95,228,826,257,113,226,697,442,590,570,584,97,722,953,536,590,636,692,47,85,130,710,916,143,14,780,741,338,750,125,418,717,837,459,971,327,261,60,277,741,682,66,290,282,571,725,167,438,817,,437,375,953,816,571,34,653,992,497,749,112,20,598,299,400,579,28,932,822,86,832,167,260,159,446,382,468,878"
"338,815,383,968,461,539,364,799,821,606,534,218,148,887,450,803,385,657,518,275,347,255,289,882,411,108,162,708,587,25,801,991,925,240,721,200,111,401,280,245,775,842,362,308,761,491,792,919,948,299,732,178,877,93,948,793,638,859,521,620,611,78,23,380,681,984,143,571,87,988,351,501,366,936,48,259,938,868,596,398,624,181,499,830,85,592,80,484,273,552,341,999,224,3,793,420,579,274,750,621,322"
"194,545,225,429,651,976,781,386,416,946,30,66,51,676,842,321,346,804,192,575,444,952,271,899,533,190,977,767,688,499,568,683,401,553,465,530,356,315,290,965,891,559,259,377,238,834,12,240,13,876,274,930,224,522,923,660,474,741,971,238,326,585,320,249,453,993,170,653,442,298,160,967,434,235,302,652,607,316,299,452,721,907,809,912,900,178,473,302,990,771,223,281,307,424,47,847,711,262,118,336,560"
"627,270,85,122,282,680,292,332,229,373,710,77,15,507,400,662,425,508,918,358,441,563,172,350,927,865,939,845,692,778,596,128,971,280,870,532,281,761,842,468,78,927,983,700,958,860,322,951,245,49,240,211,680,782,147,978,214,631,96,450,519,716,970,508,598,200,438,467,389,694,582,444,519,382,972,600,890,337,658,532,916,754,710,600,974,635,676,362,459,336,81,600,834,439,850,328,370,83,691,601,850"
"944,104,948,454,528,152,172,226,12,714,885,961,994,517,917,610,260,513,241,711,819,541,173,470,228,961,6,527,104,89,990,350,227,165,316,642,212,439,546,486,675,604,872,849,635,20,599,334,431,426,100,148,795,339,524,570,820,633,509,937,154,641,679,450,428,904,245,24,220,283,843,588,257,803,512,532,379,66,756,782,348,164,936,630,631,532,902,551,661,873,303,174,71,817,110,291,596,682,508,907,208"
"194,454,64,514,483,525,62,420,496,276,908,209,773,120,951,787,833,914,585,689,954,329,391,311,938,62,198,44,688,149,266,98,159,829,210,49,387,20,761,812,231,921,238,602,411,888,152,314,271,708,33,277,726,149,102,385,632,53,446,953,591,965,928,180,409,789,832,758,453,122,614,294,805,361,752,702,675,71,565,980,950,333,263,133,902,257,352,793,420,242,535,344,225,517,967,342,294,398,101,510,431"
"615,156,706,138,564,86,659,929,560,949,123,642,433,707,129,190,267,44,654,137,790,962,473,803,430,623,82,19,439,644,816,489,197,853,611,753,62,118,825,17,522,866,163,422,365,181,708,254,652,395,370,427,805,112,442,315,219,537,111,708,950,107,263,16,646,777,988,240,263,987,967,561,620,261,27,683,411,486,23,581,781,415,312,977,769,414,868,438,943,272,412,133,773,563,370,213,955,153,915,819,871"
"185,472,213,121,376,1,151,69,619,954,507,311,535,908,769,171,656,129,960,229,321,498,632,337,454,59,342,604,153,149,970,486,612,410,359,270,851,920,687,245,181,432,80,262,77,27,450,921,102,810,687,636,410,134,277,181,101,266,749,290,35,418,491,503,922,63,307,41,341,984,881,935,286,817,89,703,460,934,459,477,486,795,460,461,988,111,485,196,452,808,363,105,460,289,565,434,620,862,876,894,904"
"272,385,116,986,206,419,217,668,309,921,246,999,786,633,351,579,451,626,387,313,152,343,703,883,604,270,200,712,729,651,438,285,957,296,282,880,362,514,221,107,392,397,45,189,307,903,944,902,795,38,840,250,966,206,54,766,256,698,598,797,383,573,527,137,579,617,981,327,83,474,723,605,730,222,579,407,871,995,852,481,118,137,604,865,658,896,140,947,121,991,299,736,573,582,167,213,956,901,888,220,915"
"610,323,591,673,96,470,342,,916,497,34,52,569,889,762,792,183,188,649,486,302,137,622,855,360,280,901,600,765,656,964,330,47,460,4,308,560,67,859,954,267,446,122,24,453,806,782,853,672,706,256,732,700,313,409,846,732,952,563,39,244,912,267,12,371,940,745,274,440,671,109,466,403,896,342,947,681,6,430,42,848,412,891,360,915,501,775,785,293,700,866,592,170,495,195,151,792,250,464,54,13"
"673,704,698,916,490,78,987,819,371,331,843,178,112,152,646,,838,326,169,255,888,383,19,1,951,831,890,766,582,259,890,202,153,849,747,426,750,207,159,667,667,31,254,836,444,16,744,261,62,270,860,17,694,614,513,411,729,307,961,469,67,421,205,513,133,130,227,843,167,280,713,286,64,953,12,882,274,181,939,417,300,638,172,517,50,559,961,101,500,361,741,906,176,741,339,937,45,559,903,556,276"
"437,239,547,740,201,956,316,954,423,752,842,461,307,286,414,578,509,953,280,600,186,149,541,951,352,890,302,556,831,10,798,823,993,393,517,879,787,536,716,156,845,98,590,487,778,750,332,587,957,152,1,92,149,352,37,180,625,480,298,747,971,810,983,241,980,472,12,263,615,175,354,311,475,536,831,125,442,945,887,871,7,272,248,255,650,218,202,490,187,317,429,250,465,707,585,50,2,520,414,782,941"
"720,548,211,396,790,97,150,612,463,535,827,244,980,950,859,599,764,860,901,290,360,669,622,725,196,999,832,875,420,562,909,493,255,427,734,278,823,126,363,347,159,274,437,350,607,865,526,611,54,941,420,180,814,200,967,519,316,982,733,181,724,95,361,907,119,427,695,381,857,872,73,199,683,981,711,813,550,523,831,535,403,281,637,529,951,186,280,667,569,12,577,747,596,312,107,775,937,528,619,957,803"
